customer_id,customer_name,account_tier,portfolio_value_inr,trading_volume_change_30d_pct,net_outflow_30d_inr,failed_orders_30d,tickets_opened_30d,avg_latency_30d_ms,recent_interaction_transcript
CUST-1011,Bhavna Desai,Standard,389000.0,5.1,0.0,0,0,48.1,"Customer: Hello! Can you please tell me when the quarterly dividend for TCS will be credited to my linked bank account? Representative: Hi! The dividend has been processed by the RTA and should credit within 3-4 working days. Customer: Great, thanks for the quick confirmation! Have a wonderful day."
CUST-1012,Vikram Gupta,Pro Trader,5433000.0,-90.3,1208000.0,4,3,1130.9,"Customer: I have requested a complete withdrawal of my liquid margin funds to my secondary bank account. Please expedite without delay. Representative: Hello, your withdrawal request is in process. Is there anything specific that prompted this transfer? Customer: I am dissatisfied with the frequent order rejection during high-volatility sessions. Not looking to discuss further."
CUST-1013,Chetan Chatterjee,Standard,192000.0,34.9,0.0,0,1,47.9,"Customer: Hi team, I want to set up an automatic monthly SIP in Nifty 50 ETF. Is that supported via e-mandate? Representative: Yes absolutely! Go to Mutual Funds/ETFs > SIP > Select e-mandate to configure weekly or monthly recurring debits. Customer: Perfect, just configured it. Very smooth process. Thanks!"
CUST-1014,Ishita Nambiar,Pro Trader,3403000.0,-3.5,0.0,0,1,108.4,"Customer: Hi team, I want to set up an automatic monthly SIP in Nifty 50 ETF. Is that supported via e-mandate? Representative: Yes absolutely! Go to Mutual Funds/ETFs > SIP > Select e-mandate to configure weekly or monthly recurring debits. Customer: Perfect, just configured it. Very smooth process. Thanks!"
CUST-1015,Anjali Malhotra,HNI,16640000.0,-14.8,2770000.0,2,3,221.5,"Customer: I updated my nominee details last week through Digilocker, but the profile page still says Pending Verification. Representative: Let me check that for you right away. Yes, the backend verification is queued and will reflect within 24 hours. Customer: Okay, please make sure it goes through without requiring re-upload."
CUST-1016,Shruti Malhotra,Pro Trader,6865000.0,3.4,0.0,0,1,42.9,Customer: Loving the new dark mode UI and the instant option chain payoff graphs. Keep it up! Representative: Thank you so much for the kind words! We are glad you are enjoying the new features. Customer: Cheers!
CUST-1017,Alok Pillai,Standard,507000.0,-29.2,52000.0,2,3,145.0,"Customer: I updated my nominee details last week through Digilocker, but the profile page still says Pending Verification. Representative: Let me check that for you right away. Yes, the backend verification is queued and will reflect within 24 hours. Customer: Okay, please make sure it goes through without requiring re-upload."
CUST-1018,Kavya Bhatia,HNI,40450000.0,44.0,0.0,1,2,57.4,Customer: Loving the new dark mode UI and the instant option chain payoff graphs. Keep it up! Representative: Thank you so much for the kind words! We are glad you are enjoying the new features. Customer: Cheers!
CUST-1019,Kavya Agarwal,HNI,39790000.0,51.8,0.0,0,0,53.0,"Customer: Hello! Can you please tell me when the quarterly dividend for TCS will be credited to my linked bank account? Representative: Hi! The dividend has been processed by the RTA and should credit within 3-4 working days. Customer: Great, thanks for the quick confirmation! Have a wonderful day."
CUST-1020,Nikhil Pillai,Standard,1727000.0,-3.6,0.0,0,1,97.3,"Customer: Hi team, I want to set up an automatic monthly SIP in Nifty 50 ETF. Is that supported via e-mandate? Representative: Yes absolutely! Go to Mutual Funds/ETFs > SIP > Select e-mandate to configure weekly or monthly recurring debits. Customer: Perfect, just configured it. Very smooth process. Thanks!"
CUST-1021,Rhea Agarwal,Pro Trader,3219000.0,27.7,0.0,0,0,76.7,"Customer: Could you help me understand how the tax loss harvesting report calculates short-term capital gains? Representative: The report uses FIFO (First-In, First-Out) accounting according to Indian income tax regulations. Customer: Understood, that clarifies it. Thanks for the quick explanation."
CUST-1022,Tushar Patel,Pro Trader,3953000.0,-87.2,1419000.0,10,3,867.5,Customer: The desktop trading terminal crashed twice right at 9:15 AM open. I couldn't modify my bracket orders. Representative: We had a microservice lag during the market opening tick surge. It has been resolved. Customer: Losing money because of your system latency is unacceptable. I have attached the error screenshots.
CUST-1023,Ananya Mukherjee,HNI,28070000.0,-24.9,5340000.0,2,1,236.5,"Customer: I updated my nominee details last week through Digilocker, but the profile page still says Pending Verification. Representative: Let me check that for you right away. Yes, the backend verification is queued and will reflect within 24 hours. Customer: Okay, please make sure it goes through without requiring re-upload."
CUST-1024,Tanvi Mukherjee,Standard,557000.0,-41.1,164000.0,1,1,222.1,"Customer: Hi team, can you share the documentation for API trading rate limits and if there are plans to offer lower margin requirements? Representative: Our API rate limit is currently 10 requests/second with standard SEBI margin requirements. Customer: Got it. Some new broker platforms are offering 20 req/s with zero brokerage. Thanks."
CUST-1025,Alok Trivedi,Pro Trader,7028000.0,8.2,0.0,0,1,60.8,"Customer: Could you help me understand how the tax loss harvesting report calculates short-term capital gains? Representative: The report uses FIFO (First-In, First-Out) accounting according to Indian income tax regulations. Customer: Understood, that clarifies it. Thanks for the quick explanation."
CUST-1026,Tanvi Choudhury,Pro Trader,2047000.0,-11.8,307000.0,3,1,214.1,"Customer: Why did my UPI fund deposit of ₹50,000 take 3 hours to reflect in my trading balance? Representative: There was a brief banking partner gateway latency. The funds have now been credited to your margin account. Customer: Thanks, but please improve the gateway. Missed a good entry point today."
CUST-1027,Simran Choudhury,Standard,1364000.0,54.4,0.0,1,2,37.2,"Customer: Hello! Can you please tell me when the quarterly dividend for TCS will be credited to my linked bank account? Representative: Hi! The dividend has been processed by the RTA and should credit within 3-4 working days. Customer: Great, thanks for the quick confirmation! Have a wonderful day."
CUST-1028,Rahul Mukherjee,Standard,265000.0,-16.1,21000.0,4,2,249.8,"Customer: Hi, could you explain why my auto-square-off charges were ₹50 + GST instead of the standard rate? Representative: Auto-square-off for intraday MIS positions carried after 3:15 PM incurs standard RMS handling fees. Customer: Other discount brokers don't charge this penalty if market volatility triggers the stop loss. Good to know."
CUST-1029,Rajesh Nambiar,Standard,290000.0,-12.7,69000.0,4,1,203.6,Customer: How do I export my complete 3-year trading history into Excel format? Representative: You can download financial year statements from the Reports section. Customer: Thanks. I am consolidating all my investment statements for an external wealth audit.
CUST-1030,Ananya Banerjee,Standard,998000.0,-10.5,83000.0,4,2,400.7,"Customer: Hi team, can you share the documentation for API trading rate limits and if there are plans to offer lower margin requirements? Representative: Our API rate limit is currently 10 requests/second with standard SEBI margin requirements. Customer: Got it. Some new broker platforms are offering 20 req/s with zero brokerage. Thanks."
CUST-1031,Payal Rao,HNI,23020000.0,-89.3,11160000.0,14,4,930.3,Customer: The desktop trading terminal crashed twice right at 9:15 AM open. I couldn't modify my bracket orders. Representative: We had a microservice lag during the market opening tick surge. It has been resolved. Customer: Losing money because of your system latency is unacceptable. I have attached the error screenshots.
CUST-1032,Manish Desai,Standard,957000.0,18.2,0.0,0,0,72.1,Customer: Loving the new dark mode UI and the instant option chain payoff graphs. Keep it up! Representative: Thank you so much for the kind words! We are glad you are enjoying the new features. Customer: Cheers!
CUST-1033,Pallavi Malhotra,Standard,1706000.0,30.4,10100.0,0,2,108.9,"Customer: Hello! Can you please tell me when the quarterly dividend for TCS will be credited to my linked bank account? Representative: Hi! The dividend has been processed by the RTA and should credit within 3-4 working days. Customer: Great, thanks for the quick confirmation! Have a wonderful day."
CUST-1034,Sunita Nambiar,HNI,32550000.0,49.9,0.0,0,0,68.4,"Customer: Hello! Can you please tell me when the quarterly dividend for TCS will be credited to my linked bank account? Representative: Hi! The dividend has been processed by the RTA and should credit within 3-4 working days. Customer: Great, thanks for the quick confirmation! Have a wonderful day."
CUST-1035,Preeti Bhatia,HNI,33210000.0,-81.2,20320000.0,9,3,854.3,Customer: Can you provide the written confirmation for closing my custodial sub-account? Representative: We'd love to help resolve any friction first. What went wrong? Customer: I have migrated my primary derivative hedging desk to an institutional DMA provider. Just send the closure NOC.
CUST-1036,Gaurav Bhatia,Standard,1777000.0,38.2,0.0,1,0,54.4,"Customer: Hi team, I want to set up an automatic monthly SIP in Nifty 50 ETF. Is that supported via e-mandate? Representative: Yes absolutely! Go to Mutual Funds/ETFs > SIP > Select e-mandate to configure weekly or monthly recurring debits. Customer: Perfect, just configured it. Very smooth process. Thanks!"
CUST-1037,Sunita Malhotra,HNI,35320000.0,-53.0,17080000.0,4,4,961.4,Customer: Can you provide the written confirmation for closing my custodial sub-account? Representative: We'd love to help resolve any friction first. What went wrong? Customer: I have migrated my primary derivative hedging desk to an institutional DMA provider. Just send the closure NOC.
CUST-1038,Monika Bose,Standard,268000.0,-29.3,19000.0,2,3,432.0,"Customer: Hi team, can you share the documentation for API trading rate limits and if there are plans to offer lower margin requirements? Representative: Our API rate limit is currently 10 requests/second with standard SEBI margin requirements. Customer: Got it. Some new broker platforms are offering 20 req/s with zero brokerage. Thanks."
CUST-1039,Rahul Mehta,Standard,205000.0,23.8,0.0,0,2,99.0,Customer: Loving the new dark mode UI and the instant option chain payoff graphs. Keep it up! Representative: Thank you so much for the kind words! We are glad you are enjoying the new features. Customer: Cheers!
CUST-1040,Kunal Mishra,HNI,36220000.0,-67.8,15000000.0,16,3,578.4,Customer: Your API token expired mid-trading session without sending a refresh callback. 6 limit orders were unfulfilled. Representative: Our auth service had a scheduled key rotation. Customer: You cannot rotate auth keys during active market hours! I lost substantial margin on open naked positions.
CUST-1041,Pallavi Patel,Pro Trader,6476000.0,-79.3,3220000.0,15,3,557.0,Customer: The desktop trading terminal crashed twice right at 9:15 AM open. I couldn't modify my bracket orders. Representative: We had a microservice lag during the market opening tick surge. It has been resolved. Customer: Losing money because of your system latency is unacceptable. I have attached the error screenshots.
CUST-1042,Kunal Nair,Pro Trader,6822000.0,47.8,0.0,0,0,41.2,"Customer: Could you help me understand how the tax loss harvesting report calculates short-term capital gains? Representative: The report uses FIFO (First-In, First-Out) accounting according to Indian income tax regulations. Customer: Understood, that clarifies it. Thanks for the quick explanation."
CUST-1043,Geeta Reddy,Pro Trader,2237000.0,-22.4,275000.0,4,2,188.7,Customer: How do I export my complete 3-year trading history into Excel format? Representative: You can download financial year statements from the Reports section. Customer: Thanks. I am consolidating all my investment statements for an external wealth audit.
CUST-1044,Kunal Mukherjee,Pro Trader,2907000.0,-21.0,384000.0,2,2,350.3,"Customer: I updated my nominee details last week through Digilocker, but the profile page still says Pending Verification. Representative: Let me check that for you right away. Yes, the backend verification is queued and will reflect within 24 hours. Customer: Okay, please make sure it goes through without requiring re-upload."
CUST-1045,Rajesh Menon,Standard,665000.0,-88.7,556000.0,7,2,865.2,Customer: The desktop trading terminal crashed twice right at 9:15 AM open. I couldn't modify my bracket orders. Representative: We had a microservice lag during the market opening tick surge. It has been resolved. Customer: Losing money because of your system latency is unacceptable. I have attached the error screenshots.
CUST-1046,Aarav Kapoor,Pro Trader,2337000.0,-24.6,333000.0,1,2,171.5,"Customer: Hi, could you explain why my auto-square-off charges were ₹50 + GST instead of the standard rate? Representative: Auto-square-off for intraday MIS positions carried after 3:15 PM incurs standard RMS handling fees. Customer: Other discount brokers don't charge this penalty if market volatility triggers the stop loss. Good to know."
CUST-1047,Swati Agarwal,HNI,17530000.0,-28.1,3620000.0,2,2,475.2,"Customer: Hi, could you explain why my auto-square-off charges were ₹50 + GST instead of the standard rate? Representative: Auto-square-off for intraday MIS positions carried after 3:15 PM incurs standard RMS handling fees. Customer: Other discount brokers don't charge this penalty if market volatility triggers the stop loss. Good to know."
CUST-1048,Karan Malhotra,HNI,41580000.0,29.3,0.0,0,0,70.4,"Customer: Hi team, I want to set up an automatic monthly SIP in Nifty 50 ETF. Is that supported via e-mandate? Representative: Yes absolutely! Go to Mutual Funds/ETFs > SIP > Select e-mandate to configure weekly or monthly recurring debits. Customer: Perfect, just configured it. Very smooth process. Thanks!"
CUST-1049,Jyoti Banerjee,Pro Trader,6293000.0,-1.0,0.0,0,0,53.3,Customer: Loving the new dark mode UI and the instant option chain payoff graphs. Keep it up! Representative: Thank you so much for the kind words! We are glad you are enjoying the new features. Customer: Cheers!
CUST-1050,Ishita Menon,HNI,19860000.0,-63.8,8370000.0,9,5,746.3,Customer: Your API token expired mid-trading session without sending a refresh callback. 6 limit orders were unfulfilled. Representative: Our auth service had a scheduled key rotation. Customer: You cannot rotate auth keys during active market hours! I lost substantial margin on open naked positions.
CUST-1051,Sanjay Patel,Standard,1484000.0,34.8,0.0,0,0,69.7,"Customer: Hello! Can you please tell me when the quarterly dividend for TCS will be credited to my linked bank account? Representative: Hi! The dividend has been processed by the RTA and should credit within 3-4 working days. Customer: Great, thanks for the quick confirmation! Have a wonderful day."
CUST-1052,Siddharth Chatterjee,Pro Trader,6139000.0,37.8,0.0,0,2,62.2,"Customer: Hi team, I want to set up an automatic monthly SIP in Nifty 50 ETF. Is that supported via e-mandate? Representative: Yes absolutely! Go to Mutual Funds/ETFs > SIP > Select e-mandate to configure weekly or monthly recurring debits. Customer: Perfect, just configured it. Very smooth process. Thanks!"
CUST-1053,Abhishek Sharma,Standard,733000.0,-20.0,118000.0,3,3,436.7,Customer: How do I export my complete 3-year trading history into Excel format? Representative: You can download financial year statements from the Reports section. Customer: Thanks. I am consolidating all my investment statements for an external wealth audit.
CUST-1054,Anjali Bhatt,HNI,48370000.0,12.7,0.0,0,1,84.6,Customer: Loving the new dark mode UI and the instant option chain payoff graphs. Keep it up! Representative: Thank you so much for the kind words! We are glad you are enjoying the new features. Customer: Cheers!
CUST-1055,Amit Mishra,HNI,14100000.0,39.2,0.0,0,0,65.3,"Customer: Hi team, I want to set up an automatic monthly SIP in Nifty 50 ETF. Is that supported via e-mandate? Representative: Yes absolutely! Go to Mutual Funds/ETFs > SIP > Select e-mandate to configure weekly or monthly recurring debits. Customer: Perfect, just configured it. Very smooth process. Thanks!"
CUST-1056,Sneha Bhatt,Pro Trader,5760000.0,-80.1,1971000.0,4,2,743.6,"Customer: I have requested a complete withdrawal of my liquid margin funds to my secondary bank account. Please expedite without delay. Representative: Hello, your withdrawal request is in process. Is there anything specific that prompted this transfer? Customer: I am dissatisfied with the frequent order rejection during high-volatility sessions. Not looking to discuss further."
CUST-1057,Alok Bose,Standard,1861000.0,26.9,0.0,0,0,108.9,"Customer: Hello! Can you please tell me when the quarterly dividend for TCS will be credited to my linked bank account? Representative: Hi! The dividend has been processed by the RTA and should credit within 3-4 working days. Customer: Great, thanks for the quick confirmation! Have a wonderful day."
CUST-1058,Anjali Bhatia,Standard,850000.0,-18.9,111000.0,3,2,310.0,"Customer: I updated my nominee details last week through Digilocker, but the profile page still says Pending Verification. Representative: Let me check that for you right away. Yes, the backend verification is queued and will reflect within 24 hours. Customer: Okay, please make sure it goes through without requiring re-upload."
CUST-1059,Aarav Mishra,Standard,1135000.0,2.0,0.0,0,0,96.8,"Customer: Hello! Can you please tell me when the quarterly dividend for TCS will be credited to my linked bank account? Representative: Hi! The dividend has been processed by the RTA and should credit within 3-4 working days. Customer: Great, thanks for the quick confirmation! Have a wonderful day."
CUST-1060,Sanjay Agarwal,Pro Trader,3952000.0,-1.1,0.0,0,0,92.4,"Customer: Hi team, I want to set up an automatic monthly SIP in Nifty 50 ETF. Is that supported via e-mandate? Representative: Yes absolutely! Go to Mutual Funds/ETFs > SIP > Select e-mandate to configure weekly or monthly recurring debits. Customer: Perfect, just configured it. Very smooth process. Thanks!"
CUST-1061,Rajesh Mishra,Standard,471000.0,13.6,5200.0,2,2,53.0,Customer: Loving the new dark mode UI and the instant option chain payoff graphs. Keep it up! Representative: Thank you so much for the kind words! We are glad you are enjoying the new features. Customer: Cheers!
CUST-1062,Simran Kapoor,Standard,1467000.0,28.0,0.0,0,2,56.8,Customer: Loving the new dark mode UI and the instant option chain payoff graphs. Keep it up! Representative: Thank you so much for the kind words! We are glad you are enjoying the new features. Customer: Cheers!
CUST-1063,Gaurav Reddy,Standard,566000.0,-17.6,123000.0,2,1,478.2,"Customer: Why did my UPI fund deposit of ₹50,000 take 3 hours to reflect in my trading balance? Representative: There was a brief banking partner gateway latency. The funds have now been credited to your margin account. Customer: Thanks, but please improve the gateway. Missed a good entry point today."
CUST-1064,Shreya Trivedi,Pro Trader,3344000.0,-2.6,0.0,0,0,80.5,"Customer: Hi team, I want to set up an automatic monthly SIP in Nifty 50 ETF. Is that supported via e-mandate? Representative: Yes absolutely! Go to Mutual Funds/ETFs > SIP > Select e-mandate to configure weekly or monthly recurring debits. Customer: Perfect, just configured it. Very smooth process. Thanks!"
CUST-1065,Nikhil Sharma,Standard,653000.0,51.9,33200.0,0,1,66.7,"Customer: Hello! Can you please tell me when the quarterly dividend for TCS will be credited to my linked bank account? Representative: Hi! The dividend has been processed by the RTA and should credit within 3-4 working days. Customer: Great, thanks for the quick confirmation! Have a wonderful day."
CUST-1066,Harish Reddy,Pro Trader,5936000.0,16.1,0.0,1,1,73.0,Customer: Loving the new dark mode UI and the instant option chain payoff graphs. Keep it up! Representative: Thank you so much for the kind words! We are glad you are enjoying the new features. Customer: Cheers!
CUST-1067,Meera Nambiar,Standard,548000.0,1.1,15000.0,0,0,90.4,Customer: Loving the new dark mode UI and the instant option chain payoff graphs. Keep it up! Representative: Thank you so much for the kind words! We are glad you are enjoying the new features. Customer: Cheers!
CUST-1068,Aarav Iyer,HNI,27850000.0,5.0,0.0,0,0,46.3,"Customer: Hi team, I want to set up an automatic monthly SIP in Nifty 50 ETF. Is that supported via e-mandate? Representative: Yes absolutely! Go to Mutual Funds/ETFs > SIP > Select e-mandate to configure weekly or monthly recurring debits. Customer: Perfect, just configured it. Very smooth process. Thanks!"
CUST-1069,Pooja Mehta,Pro Trader,3600000.0,-90.2,1995000.0,9,2,483.8,Customer: Your API token expired mid-trading session without sending a refresh callback. 6 limit orders were unfulfilled. Representative: Our auth service had a scheduled key rotation. Customer: You cannot rotate auth keys during active market hours! I lost substantial margin on open naked positions.
CUST-1070,Payal Chatterjee,Pro Trader,7144000.0,13.6,0.0,0,0,50.8,"Customer: Hi team, I want to set up an automatic monthly SIP in Nifty 50 ETF. Is that supported via e-mandate? Representative: Yes absolutely! Go to Mutual Funds/ETFs > SIP > Select e-mandate to configure weekly or monthly recurring debits. Customer: Perfect, just configured it. Very smooth process. Thanks!"
CUST-1071,Manish Trivedi,Standard,536000.0,0.7,0.0,0,0,97.6,"Customer: Could you help me understand how the tax loss harvesting report calculates short-term capital gains? Representative: The report uses FIFO (First-In, First-Out) accounting according to Indian income tax regulations. Customer: Understood, that clarifies it. Thanks for the quick explanation."
CUST-1072,Shruti Rao,HNI,28980000.0,-72.4,15370000.0,15,2,454.2,"Customer: I have requested a complete withdrawal of my liquid margin funds to my secondary bank account. Please expedite without delay. Representative: Hello, your withdrawal request is in process. Is there anything specific that prompted this transfer? Customer: I am dissatisfied with the frequent order rejection during high-volatility sessions. Not looking to discuss further."
CUST-1073,Sanjay Sharma,Standard,871000.0,-20.0,197000.0,4,2,204.8,Customer: How do I export my complete 3-year trading history into Excel format? Representative: You can download financial year statements from the Reports section. Customer: Thanks. I am consolidating all my investment statements for an external wealth audit.
CUST-1074,Ankit Reddy,Standard,381000.0,-20.0,96000.0,3,1,384.0,"Customer: I updated my nominee details last week through Digilocker, but the profile page still says Pending Verification. Representative: Let me check that for you right away. Yes, the backend verification is queued and will reflect within 24 hours. Customer: Okay, please make sure it goes through without requiring re-upload."
CUST-1075,Kavya Bose,Standard,110000.0,36.4,0.0,1,0,57.2,"Customer: Hello! Can you please tell me when the quarterly dividend for TCS will be credited to my linked bank account? Representative: Hi! The dividend has been processed by the RTA and should credit within 3-4 working days. Customer: Great, thanks for the quick confirmation! Have a wonderful day."
